name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Thrilled Cheese,Durham,NC,27705,US,"Comfort Food, Deli, Dinner, Late Night, Lunch, New American, Sandwich, Sandwiches",TRUE,TRUE,2.7,57
Tijuana Flats,Kissimmee,FL,34747,US,"Bowls, Burritos, Chicken, Desserts, Dinner, Kids Menu, Lunch, Mexican, Seafood, Taco, Tacos, Tex-Mex, Wings",TRUE,TRUE,3,88
Tim Horton's,Columbus,OH,43219,US,"Bakery, Breakfast, Breakfast And Brunch, Cafe, Coffee, Coffee And Tea, Dessert, Donuts, Drinks, Fast Food, Lunch, Sandwiches, Sweets",FALSE,TRUE,3.7,331
Tokyo Grill,Lexington,SC,29073,US,"Asian, Japanese, Sushi",TRUE,TRUE,4.2,20
Tony's Pizzeria,Miami,FL,33135,US,"American, Italian, Pizza",TRUE,TRUE,2.9,11
Topped Waikiki,Honolulu,HI,96815,US,"Asian, Bbq, Chicken, Korean",TRUE,TRUE,4.7,80
Topped Waikiki,Honolulu,HI,96815,US,"Asian, Bbq, Chicken, Korean",TRUE,TRUE,4.7,80
Treme Kitchen,Los Angeles,CA,90004,US,"Alcohol, American, American Breakfast, Appetizers, Asian, Bakery, Bowls, Breakfast, Breakfast & Brunch, Breakfast and Lunch, Cakes, Chicken, Chicken Tenders, Chinese, Dessert, Desserts, Dinner, Dinners, Drinks, Family Meals, Fried Chicken, Gluten Free, Halal, Healthy, Ice Cream, Lunch, Mediterranean, Noodle Dishes, Pancakes, Persian, Pickup, Pizza, Poke, Rice Dishes, Rice-Bowls, Salad, Salads, Sides, Snacks, Soups / Salads, Southern, Sweets, Takeout, Vegan, Vegetarian, Weekend Only, Wings, breakfast",TRUE,TRUE,3.2,10
Tropical Bites,Gainesville,VA,20109,US,"Caribbean, Family Meals, Group Friendly",TRUE,TRUE,3.5,40
Tropical Smoothie Cafe,Saint Johns,FL,32259,US,"American, Chicken, Desserts, Fast Food, Healthy, Juice And Smoothies, Sandwich, Sandwiches, Smoothies, Smoothies And Juices, Vegan, Wraps",TRUE,TRUE,5,84
Tropical Smoothie Cafe,Farragut,TN,37934,US,"Fast Food, Healthy, Juice And Smoothies, Juiceandsmoothie, Sandwich, Sandwiches, Smoothies",TRUE,TRUE,4.9,52
Two Brothers Pizza,Harrisburg,PA,17101,US,"Allergy Friendly, Italian, Pizza, Sandwich",FALSE,TRUE,3.7,46
Tyga Bites,Round Rock,TX,78664,US,"American, Chicken, Chicken Wings, Dessert, Desserts, Dinner, Lunch, Sandwich, Sandwiches",FALSE,TRUE,2.1,20
Tyga Bites,Woodbury,MN,55129,US,"American, Chicken, Chicken Strips, Dessert, Sandwich, Wings",FALSE,TRUE,3,6
U & Jerk,Washington,DC,20009,US,Caribbean,TRUE,TRUE,2,203
U & Jerk,Washington,DC,20009,US,Caribbean,TRUE,TRUE,2,203
Umi Sushi & Hibachi,Blaine,MN,55449,US,"Asian, Asian Fusion, Group Friendly, Japanese, Sushi, Sushi Bars",TRUE,TRUE,4.6,1971
Valero Seafood,Mobile,AL,36612,US,"Asian, Chinese, Fast Food, Fish And Chips, Seafood, Wings",TRUE,TRUE,2.5,4
Vegan Burger Island,Pittsburgh,PA,15203,US,"American, Breakfast, Breakfast And Brunch, Brunch, Burgers, Chicken, Comfort Food, Dessert, Desserts, Dinner, Fast Food",TRUE,TRUE,3.2,49
Vegan La,Los Angeles,CA,90066,US,"Asian, Asian Fusion, Indian, Korean, Takeout, Thai, Vegetarian",FALSE,TRUE,2.3,3
Vegan La,Los Angeles,CA,90066,US,"Asian, Asian Fusion, Indian, Korean, Takeout, Thai, Vegetarian",FALSE,TRUE,2.3,3
Vegan La,Los Angeles,CA,90066,US,"Asian, Asian Fusion, Indian, Korean, Takeout, Thai, Vegetarian",FALSE,TRUE,2.3,3
Vegan La,Los Angeles,CA,90066,US,"Asian, Asian Fusion, Indian, Korean, Takeout, Thai, Vegetarian",FALSE,TRUE,2.3,3
Vegetable Garden,Silver Spring,MD,20906,US,"American, Asian, Chinese, Dinner, Hamburgers, Healthy, Lunch Specials, Sushi, Vegan, Vegetarian",TRUE,TRUE,5,75
Vincent's Pizza,Shirley,NY,11976,US,"American, Calzones, Dinner, Fries, Grandma Pizza, Italian, Pasta, Pizza, Salads, Sicilian Pizza",TRUE,TRUE,3.2,15
Vintage Spirits & Grill 529 University Ave,Madison,WI,53703,US,"American, American Food, Bar/Pub Food, Breakfast, Burgers, Dinner, Lunch, Sandwiches, Subs & Sandwiches",TRUE,TRUE,3.3,65
Viva Mexico 406,Palisades Park,NJ,7650,US,"Aguas Frescas, Appetizers, Beef & Pork, Breakfast Platters, Breakfast Sandwiches, Burgers, Burrito Bowls, Burritos, California Tacos, Chicken, Chimichanga, Classic Mexican Quesadilla, Coffee Bar, Cold Drinks, Desserts, Fajitas, Gringas, Healthy Juice Bar, Latin American, Mexican, Quesadillas, Salads, Seafood, Side Order, Smoothies, Soup, Special Tacos, Street Tacos, Taco Clasicos, Tacos, Tortas, Tostadas",TRUE,TRUE,2,3
Viva Mexico 406,Palisades Park,NJ,7650,US,"Aguas Frescas, Appetizers, Beef & Pork, Breakfast Platters, Breakfast Sandwiches, Burgers, Burrito Bowls, Burritos, California Tacos, Chicken, Chimichanga, Classic Mexican Quesadilla, Coffee Bar, Cold Drinks, Desserts, Fajitas, Gringas, Healthy Juice Bar, Latin American, Mexican, Quesadillas, Salads, Seafood, Side Order, Smoothies, Soup, Special Tacos, Street Tacos, Taco Clasicos, Tacos, Tortas, Tostadas",TRUE,TRUE,2,3
Viva Napoli,Tampa,FL,33629,US,"Alcohol, American, Dessert Pizza, Italian, Neapolitan Pizza, Pizza",TRUE,TRUE,3.9,32
Waverly Parkway Convenience Store,Opelika,AL,36801,US,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Snacks",TRUE,TRUE,3.5,2
Wavy Baby Subs,Austin,TX,78759,US,"Alcohol, American, Healthy, Sandwiches",FALSE,TRUE,2.6,9
Wendy's,Orangeburg,SC,29115,US,"American, Burgers, Fast Food",TRUE,TRUE,2.4,23
Wendy's,Reading,PA,19607,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch",TRUE,TRUE,2.3,286
Wendy's,Anchorage,AK,99503,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch",TRUE,TRUE,3.2,376
Wendy's,Rochester,NY,14626,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch",TRUE,TRUE,3.4,40
Wendy's,Overland Park,KS,66211,US,"American, Burgers, Fast Food",TRUE,TRUE,3.6,27
Wendy's,Philadelphia,PA,19121,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch",TRUE,TRUE,2.4,924
Wild Bill's Juke Joint,Memphis,TN,38107,US,"American, Burgers, Hamburgers, Sandwiches, Smoothies And Juices, Snacks, Wings",TRUE,TRUE,2.7,119
Wild Burger,Manitowoc,WI,54220,US,"American, American Food, Bar/Pub Food, Burgers, Chicken, Free Delivery, Subs & Sandwiches, Wings",TRUE,TRUE,2.7,124
Wild Wild Wings,Brookfield,WI,53005,US,"American Food, Burgers, Desserts, Family Meals, Fast Food, Subs & Sandwiches, Wings",TRUE,TRUE,1.9,14
Wild Wild Wings,Pittsburgh,PA,15205,US,"American, Chicken, Wings",TRUE,TRUE,3.1,16
Wing Boss,Solvang,CA,93463,US,"American, BBQ, Bar Food, Barbecue, Bbq, Cajun, Catering, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Dessert, Dinner, Family Meals, Fried Chicken, Fries, Late Night, Lunch, Spicy Chicken, Wings",TRUE,TRUE,2,10
Wing Boss,Rogers,AR,72758,US,"American, BBQ, Barbecue, Catering, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Dessert, Family Meals, Fried Chicken, Fries, Spicy Chicken, Wings",TRUE,TRUE,3.3,58
Wing Boss,Solvang,CA,93463,US,"American, BBQ, Bar Food, Barbecue, Bbq, Cajun, Catering, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Dessert, Dinner, Family Meals, Fried Chicken, Fries, Late Night, Lunch, Spicy Chicken, Wings",TRUE,TRUE,2,10
Wing Boss,Granbury,TX,76049,US,"American, Bar Food, Bbq, Cajun, Chicken, Desserts, Drinks, Fowl Play, Lil' Boss, Order Menu - By The Piece, Order Menu - Group Pack Wings, Order Menu - Tender Combos & Packs, Order Menu - Tenders, Side Shows, Wings",TRUE,TRUE,2.7,11
Wing Boss,Wesley Chapel,FL,33544,US,"American, Chicken, Desserts, Drinks, Fowl Play, Group Pack Wings, Lil' Boss, Order Menu - By The Piece, Order Menu - Limited Time Only!, Side Shows, Southern, Tenders, Wings",TRUE,TRUE,3,7
Wing Pop,Concord,CA,94519,US,"Alcohol, American, Boneless Wings, Burgers, Chicken Wings, Fast Food, Sandwiches, Vegetarian Friendly, Wings",TRUE,TRUE,1,1
Winged Dreams,San Diego,CA,92101,US,"American, Chicken, Dinner, Fast Food, Wings",TRUE,TRUE,2.3,10
Wingmen,Roswell,GA,30075,US,"American, Chicken, Chicken Wings, Classic, Comfort Food, Dinner, Fast Food, Kids Friendly, Lunch, Southern, Wings",TRUE,TRUE,2.4,13
Wingmen,Roswell,GA,30075,US,"American, Chicken, Chicken Wings, Classic, Comfort Food, Dinner, Fast Food, Kids Friendly, Lunch, Southern, Wings",TRUE,TRUE,2.4,13
Wingmen,Roswell,GA,30075,US,"American, Chicken, Chicken Wings, Classic, Comfort Food, Dinner, Fast Food, Kids Friendly, Lunch, Southern, Wings",TRUE,TRUE,2.4,13
Wings Out,Henrico County,VA,23233,US,"American, Chicken, Wings",TRUE,TRUE,3.3,20
Wings Out,Henrico County,VA,23233,US,"American, Chicken, Wings",TRUE,TRUE,3.3,20
Wings Wings Wings - Sedgwick,Chicago,IL,60610,US,"American, Fast Food, Halal, Wings, Wraps",TRUE,TRUE,2.9,25
Wingstop,Gaithersburg,MD,20879,US,"American, Chicken, Fried Chicken, Wings",TRUE,TRUE,4.6,241
Wingstop,Bradenton,FL,34208,US,"American, Chicken, Fried Chicken, Wings",TRUE,TRUE,4.2,200
Wingstop,Nashville,TN,37211,US,"American, Chicken, Fried Chicken, Wings",TRUE,TRUE,4.1,200
Wingtopia,Los Angeles,CA,91403,US,"American, Bbq, Chicken, Chicken Wings, Italian, Pizza, Wings",TRUE,TRUE,2.3,3
Wow Bao,Lakewood,CO,80226,US,"Asian, Asian Fusion, Chicken, Chinese, Coffee And Tea, Juice And Smoothies, Sandwiches",TRUE,TRUE,2.3,15
Wow Bao,Amherst,NY,14226,US,"Asian, Chinese",FALSE,TRUE,3.3,38
Wow Bao,Saint Charles,MO,63303,US,"Asian, Asian Fusion, Bowls, Chicken, Chinese, Healthy, Vegetarian",TRUE,TRUE,2,130
Wow Bao,Williamsport,PA,17701,US,"Asian, Chinese",FALSE,TRUE,2.8,22
Wow Bao,Terre Haute,IN,47802,US,"Asian, Chinese",FALSE,TRUE,2.8,26
Wow Bao,Canton,OH,44718,US,"Asian, Chinese",FALSE,TRUE,2.8,36
Wow Bao,Tampa,FL,33647,US,"Asian, Chinese",FALSE,TRUE,2.9,23
Wow Que Rico Lechonera Restaurant,Allentown,PA,18102,US,"American, Bakery Food, Breakfast And Brunch, Desserts, Dominican Food, Free Delivery, Latin American, Latin American Food, Spanish, Subs & Sandwiches",TRUE,TRUE,2,93
"Xin Wang Food, Inc.",Walnut,CA,91789,US,"Asian, Asian Fusion, Chicken, Chinese, Dinner, Lunch, Seafood, Soup",TRUE,TRUE,2.4,5
Ylive Eats & Juice,Cypress,TX,77429,US,"Juice Bar, Pickup, Takeout",FALSE,TRUE,1,1
Zanzibar Cafe,Charlotte,NC,28206,US,"African, Baked Fish, Beer, Burgers, Cognac, Create Your Meal, Drinks, Extra Meat, Fish Meals, Fried Tilapia, Fufu, Grill, Healthy, Hookah, Lunch Meals, Lunch Portion, Main Course, Mix Drinks, Rotisserie, Salads, Sides, Tequila, Vegetarian, Vodka, Whiskey, Wine, Wings, Zanzibar Special Pepper Sauce",TRUE,TRUE,2.7,6
Zaxby's,Hueytown,AL,35023,US,"American, Cajun, Chicken, Fried Chicken, Sandwiches, Wings",TRUE,TRUE,3.9,40
